Language,Genre,Year,Vote_Average
216,99,1874,6.2
240,16,1878,6.6
240,16,1878,6.4
240,115,1878,6.7
240,99,1881,5.4
211,16,1881,7.5
240,99,1882,6.1
211,99,1882,7.3
240,99,1883,6.2
240,16,1885,5.0
240,99,1887,4.9
240,99,1887,7.0
240,99,1887,4.4
240,99,1887,4.6
240,99,1887,5.6
240,99,1887,4.3
240,99,1887,3.8
240,99,1887,3.7
240,99,1887,4.9
211,0,1887,4.5
240,99,1887,5.2
211,99,1887,10.0
240,99,1888,4.8
211,99,1888,5.0
240,99,1888,5.4
240,99,1888,6.3
240,99,1888,6.1
240,99,1889,4.0
240,99,1889,4.4
240,99,1890,4.5
240,99,1890,3.4
240,0,1890,0.5
240,99,1890,3.7
240,99,1890,5.6
240,99,1890,4.4
240,0,1890,3.4
240,99,1890,5.0
216,99,1891,4.9
240,99,1891,4.4
240,99,1891,4.0
240,99,1891,4.3
240,99,1891,4.8
240,99,1891,4.8
240,99,1892,3.1
211,0,1892,2.5
211,0,1892,4.5
240,99,1892,3.3
216,16,1892,6.1
216,16,1892,5.6
216,51,1892,6.1
240,117,1893,1.9
240,117,1893,5.5
240,99,1894,5.1
211,0,1894,4.3
240,99,1894,5.3
240,99,1894,5.3
240,99,1894,4.3
240,18,1894,5.0
240,99,1894,9.0
240,99,1894,4.8
240,99,1894,3.4
240,99,1894,3.6
211,0,1894,2.0
240,99,1894,5.1
211,0,1894,1.0
211,0,1894,1.3
240,115,1894,4.7
211,0,1894,1.5
211,99,1894,4.0
240,99,1894,4.7
211,99,1894,5.3
211,136,1894,1.0
240,99,1894,6.0
211,99,1894,6.0
240,10402,1894,6.4
240,99,1894,4.4
240,99,1894,4.6
211,0,1894,4.6
240,0,1894,4.3
240,134,1894,4.9
211,35,1894,4.7
211,0,1894,1.5
211,0,1894,1.5
240,99,1894,4.2
211,0,1894,3.8
240,99,1894,1.0
240,99,1894,5.8
240,0,1894,4.0
240,99,1894,4.8
240,99,1894,3.3
240,18,1894,5.0
211,0,1894,2.0
222,16,1894,6.0
216,16,1894,7.0
216,35,1895,5.9
216,117,1895,5.4
216,99,1895,5.2
216,35,1895,5.5
216,99,1895,5.9
216,99,1895,5.3
216,99,1895,5.0
211,0,1895,4.0
211,0,1895,3.2
211,99,1895,1.0
240,99,1895,3.5
216,913,1895,5.6
211,0,1895,1.0
211,35,1895,3.1
211,99,1895,4.5
216,99,1895,6.8
240,99,1895,5.7
211,80,1895,3.5
240,0,1895,3.7
211,0,1895,1.7
211,0,1895,3.9
211,0,1895,1.0
211,99,1895,5.1
216,35,1895,7.0
216,99,1895,5.4
211,99,1895,2.9
240,36,1895,6.1
201,0,1895,5.0
201,127,1895,4.5
201,99,1895,4.6
201,99,1895,3.9
201,134,1895,4.6
201,99,1895,4.7
201,99,1895,4.5
201,99,1895,4.3
201,99,1895,3.9
201,99,1895,4.7
211,0,1895,4.7
240,99,1895,4.0
211,0,1895,5.4
216,99,1895,5.4
216,99,1895,4.9
216,134,1895,5.7
216,99,1895,5.0
216,99,1895,5.3
216,10850,1895,5.7
